-1681.000000, -1672.000000, -1670.000000, -1677.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.985, Normal, null
-1682.000000, -1673.000000, -1671.000000, -1678.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.185, Normal, null
-1683.000000, -1674.000000, -1672.000000, -1679.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.385, Normal, null
-1684.000000, -1675.000000, -1673.000000, -1680.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.586, Normal, null
-1685.000000, -1676.000000, -1674.000000, -1681.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.786, Normal, null
-1686.000000, -1677.000000, -1675.000000, -1682.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.986, Normal, null
-1687.000000, -1678.000000, -1676.000000, -1683.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.186, Normal, null
-1688.000000, -1679.000000, -1677.000000, -1684.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.387, Normal, null
-1689.000000, -1680.000000, -1678.000000, -1685.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.587, Normal, null
-1690.000000, -1681.000000, -1679.000000, -1686.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.787, Normal, null
-1691.000000, -1682.000000, -1680.000000, -1687.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.988, Normal, null
-1692.000000, -1683.000000, -1681.000000, -1688.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.188, Normal, null
-1693.000000, -1684.000000, -1682.000000, -1689.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.388, Normal, null
-1694.000000, -1685.000000, -1683.000000, -1690.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.589, Normal, null
-1695.000000, -1686.000000, -1684.000000, -1691.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.789, Normal, null
-1696.000000, -1687.000000, -1685.000000, -1692.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.989, Normal, null
-1697.000000, -1688.000000, -1686.000000, -1693.000000, Off, Off, Off, Off, 2024-09-06T15:40:46.190, Normal, null
-1698.000000, -1689.000000, -1687.000000, -1694.000000, Off, Off, Off, Off, 2024-09-06T15:40:46.390, Normal, null
-1699.000000, -1690.000000, -1688.000000, -1695.000000, Off, Off, Off, Off, 2024-09-06T15:40:46.591, Normal, null
-1700.000000, -1691.000000, -1689.000000, -1696.000000, Off, Off, Off, Off, 2024-09-06T15:40:46.791, Normal, null
-1701.000000, -1692.000000, -1690.000000, -1697.000000, Off, Off, Off, Off, 2024-09-06T15:40:46.991, Normal, null
-1702.000000, -1693.000000, -1691.000000, -1698.000000, Off, Off, Off, Off, 2024-09-06T15:40:47.192, Normal, null
-1703.000000, -1694.000000, -1692.000000, -1699.000000, Off, Off, Off, Off, 2024-09-06T15:40:47.393, Normal, null
-1704.000000, -1695.000000, -1693.000000, -1700.000000, Off, Off, Off, Off, 2024-09-06T15:40:47.593, Normal, null
-1705.000000, -1696.000000, -1694.000000, -1701.000000, Off, Off, Off, Off, 2024-09-06T15:40:47.793, Normal, null
-1706.000000, -1697.000000, -1695.000000, -1702.000000, Off, Off, Off, Off, 2024-09-06T15:40:47.994, Normal, null
-1707.000000, -1698.000000, -1696.000000, -1703.000000, Off, Off, Off, Off, 2024-09-06T15:40:48.195, Normal, null
-1708.000000, -1699.000000, -1697.000000, -1704.000000, Off, Off, Off, Off, 2024-09-06T15:40:48.396, Normal, null
-1709.000000, -1700.000000, -1698.000000, -1705.000000, Off, Off, Off, Off, 2024-09-06T15:40:48.596, Normal, null
-1710.000000, -1701.000000, -1699.000000, -1706.000000, Off, Off, Off, Off, 2024-09-06T15:40:48.797, Normal, null
-1711.000000, -1702.000000, -1700.000000, -1707.000000, Off, Off, Off, Off, 2024-09-06T15:40:48.998, Normal, null
-1712.000000, -1703.000000, -1701.000000, -1708.000000, Off, Off, Off, Off, 2024-09-06T15:40:49.198, Normal, null
-1713.000000, -1704.000000, -1702.000000, -1709.000000, Off, Off, Off, Off, 2024-09-06T15:40:49.399, Normal, null
-1714.000000, -1705.000000, -1703.000000, -1710.000000, Off, Off, Off, Off, 2024-09-06T15:40:49.600, Normal, null
-1715.000000, -1706.000000, -1704.000000, -1711.000000, Off, Off, Off, Off, 2024-09-06T15:40:49.802, Normal, null
-1716.000000, -1707.000000, -1705.000000, -1712.000000, Off, Off, Off, Off, 2024-09-06T15:40:49.003, Normal, null
-1717.000000, -1708.000000, -1706.000000, -1713.000000, Off, Off, Off, Off, 2024-09-06T15:40:50.203, Normal, null
-1718.000000, -1709.000000, -1707.000000, -1714.000000, Off, Off, Off, Off, 2024-09-06T15:40:50.403, Normal, null
-1719.000000, -1710.000000, -1708.000000, -1715.000000, Off, Off, Off, Off, 2024-09-06T15:40:50.604, Normal, null
-1720.000000, -1711.000000, -1709.000000, -1716.000000, Off, Off, Off, Off, 2024-09-06T15:40:50.804, Normal, null
-1721.000000, -1712.000000, -1710.000000, -1717.000000, Off, Off, Off, Off, 2024-09-06T15:40:50.005, Normal, null
-1722.000000, -1713.000000, -1711.000000, -1718.000000, Off, Off, Off, Off, 2024-09-06T15:40:51.205, Normal, null
-1723.000000, -1714.000000, -1712.000000, -1719.000000, Off, Off, Off, Off, 2024-09-06T15:40:51.405, Normal, null
-1724.000000, -1715.000000, -1713.000000, -1720.000000, Off, Off, Off, Off, 2024-09-06T15:40:51.606, Normal, null
-1725.000000, -1716.000000, -1714.000000, -1721.000000, Off, Off, Off, Off, 2024-09-06T15:40:51.806, Normal, null
-1726.000000, -1717.000000, -1715.000000, -1722.000000, Off, Off, Off, Off, 2024-09-06T15:40:51.006, Normal, null
-1727.000000, -1718.000000, -1716.000000, -1723.000000, Off, Off, Off, Off, 2024-09-06T15:40:52.207, Normal, null
-1728.000000, -1719.000000, -1717.000000, -1724.000000, Off, Off, Off, Off, 2024-09-06T15:40:52.407, Normal, null
-1729.000000, -1720.000000, -1718.000000, -1725.000000, Off, Off, Off, Off, 2024-09-06T15:40:52.607, Normal, null
-1730.000000, -1721.000000, -1719.000000, -1726.000000, Off, Off, Off, Off, 2024-09-06T15:40:52.808, Normal, null
-1731.000000, -1722.000000, -1720.000000, -1727.000000, Off, Off, Off, Off, 2024-09-06T15:40:52.008, Normal, null
-1732.000000, -1723.000000, -1721.000000, -1728.000000, Off, Off, Off, Off, 2024-09-06T15:40:53.208, Normal, null
-1733.000000, -1724.000000, -1722.000000, -1729.000000, Off, Off, Off, Off, 2024-09-06T15:40:53.409, Normal, null
-1734.000000, -1725.000000, -1723.000000, -1730.000000, Off, Off, Off, Off, 2024-09-06T15:40:53.609, Normal, null
-1735.000000, -1726.000000, -1724.000000, -1731.000000, Off, Off, Off, Off, 2024-09-06T15:40:53.809, Normal, null
-1736.000000, -1727.000000, -1725.000000, -1732.000000, Off, Off, Off, Off, 2024-09-06T15:40:53.010, Normal, null
-1737.000000, -1728.000000, -1726.000000, -1733.000000, Off, Off, Off, Off, 2024-09-06T15:40:54.210, Normal, null
-1738.000000, -1729.000000, -1727.000000, -1734.000000, Off, Off, Off, Off, 2024-09-06T15:40:54.411, Normal, null
-1739.000000, -1730.000000, -1728.000000, -1735.000000, Off, Off, Off, Off, 2024-09-06T15:40:54.611, Normal, null
-1740.000000, -1731.000000, -1729.000000, -1736.000000, Off, Off, Off, Off, 2024-09-06T15:40:54.811, Normal, null
-1741.000000, -1732.000000, -1730.000000, -1737.000000, Off, Off, Off, Off, 2024-09-06T15:40:55.012, Normal, null
-1742.000000, -1733.000000, -1731.000000, -1738.000000, Off, Off, Off, Off, 2024-09-06T15:40:55.212, Normal, null
-1743.000000, -1734.000000, -1732.000000, -1739.000000, Off, Off, Off, Off, 2024-09-06T15:40:55.412, Normal, null
-1744.000000, -1735.000000, -1733.000000, -1740.000000, Off, Off, Off, Off, 2024-09-06T15:40:55.612, Normal, null
-1745.000000, -1736.000000, -1734.000000, -1741.000000, Off, Off, Off, Off, 2024-09-06T15:40:55.813, Normal, null
-1746.000000, -1737.000000, -1735.000000, -1742.000000, Off, Off, Off, Off, 2024-09-06T15:40:56.013, Normal, null
-1747.000000, -1738.000000, -1736.000000, -1743.000000, Off, Off, Off, Off, 2024-09-06T15:40:56.214, Normal, null
-1748.000000, -1739.000000, -1737.000000, -1744.000000, Off, Off, Off, Off, 2024-09-06T15:40:56.415, Normal, null
-1749.000000, -1740.000000, -1738.000000, -1745.000000, Off, Off, Off, Off, 2024-09-06T15:40:56.616, Normal, null
-1750.000000, -1741.000000, -1739.000000, -1746.000000, Off, Off, Off, Off, 2024-09-06T15:40:56.817, Normal, null
-1751.000000, -1742.000000, -1740.000000, -1747.000000, Off, Off, Off, Off, 2024-09-06T15:40:57.017, Normal, null
-1752.000000, -1743.000000, -1741.000000, -1748.000000, Off, Off, Off, Off, 2024-09-06T15:40:57.218, Normal, null
-1753.000000, -1744.000000, -1742.000000, -1749.000000, Off, Off, Off, Off, 2024-09-06T15:40:57.418, Normal, null
-1754.000000, -1745.000000, -1743.000000, -1750.000000, Off, Off, Off, Off, 2024-09-06T15:40:57.618, Normal, null
-1755.000000, -1746.000000, -1744.000000, -1751.000000, Off, Off, Off, Off, 2024-09-06T15:40:57.819, Normal, null
-1756.000000, -1747.000000, -1745.000000, -1752.000000, Off, Off, Off, Off, 2024-09-06T15:40:58.019, Normal, null
-1757.000000, -1748.000000, -1746.000000, -1753.000000, Off, Off, Off, Off, 2024-09-06T15:40:58.220, Normal, null
-1758.000000, -1749.000000, -1747.000000, -1754.000000, Off, Off, Off, Off, 2024-09-06T15:40:58.420, Normal, null
-1759.000000, -1750.000000, -1748.000000, -1755.000000, Off, Off, Off, Off, 2024-09-06T15:40:58.620, Normal, null
-1760.000000, -1751.000000, -1749.000000, -1756.000000, Off, Off, Off, Off, 2024-09-06T15:40:58.820, Normal, null
-1761.000000, -1752.000000, -1750.000000, -1757.000000, Off, Off, Off, Off, 2024-09-06T15:40:59.021, Normal, null
-1762.000000, -1753.000000, -1751.000000, -1758.000000, Off, Off, Off, Off, 2024-09-06T15:40:59.221, Normal, null
-1763.000000, -1754.000000, -1752.000000, -1759.000000, Off, Off, Off, Off, 2024-09-06T15:40:59.421, Normal, null
-1764.000000, -1755.000000, -1753.000000, -1760.000000, Off, Off, Off, Off, 2024-09-06T15:40:59.622, Normal, null
-1765.000000, -1756.000000, -1754.000000, -1761.000000, Off, Off, Off, Off, 2024-09-06T15:40:59.822, Normal, null
-1766.000000, -1757.000000, -1755.000000, -1762.000000, Off, Off, Off, Off, 2024-09-06T15:41:00.022, Normal, null
-1767.000000, -1758.000000, -1756.000000, -1763.000000, Off, Off, Off, Off, 2024-09-06T15:41:00.223, Normal, null
-1768.000000, -1759.000000, -1757.000000, -1764.000000, Off, Off, Off, Off, 2024-09-06T15:41:00.423, Normal, null
-1769.000000, -1760.000000, -1758.000000, -1765.000000, Off, Off, Off, Off, 2024-09-06T15:41:00.623, Normal, null
-1770.000000, -1761.000000, -1759.000000, -1766.000000, Off, Off, Off, Off, 2024-09-06T15:41:00.824, Normal, null
-1771.000000, -1762.000000, -1760.000000, -1767.000000, Off, Off, Off, Off, 2024-09-06T15:41:01.024, Normal, null
-1772.000000, -1763.000000, -1761.000000, -1768.000000, Off, Off, Off, Off, 2024-09-06T15:41:01.224, Normal, null
-1773.000000, -1764.000000, -1762.000000, -1769.000000, Off, Off, Off, Off, 2024-09-06T15:41:01.425, Normal, null
-1774.000000, -1765.000000, -1763.000000, -1770.000000, Off, Off, Off, Off, 2024-09-06T15:41:01.625, Normal, null
-1775.000000, -1766.000000, -1764.000000, -1771.000000, Off, Off, Off, Off, 2024-09-06T15:41:01.825, Normal, null
-1776.000000, -1767.000000, -1765.000000, -1772.000000, Off, Off, Off, Off, 2024-09-06T15:41:02.026, Normal, null
-1777.000000, -1768.000000, -1766.000000, -1773.000000, Off, Off, Off, Off, 2024-09-06T15:41:02.226, Normal, null
-1778.000000, -1769.000000, -1767.000000, -1774.000000, Off, Off, Off, Off, 2024-09-06T15:41:02.427, Normal, null
-1779.000000, -1770.000000, -1768.000000, -1775.000000, Off, Off, Off, Off, 2024-09-06T15:41:02.627, Normal, null
-1780.000000, -1771.000000, -1769.000000, -1776.000000, Off, Off, Off, Off, 2024-09-06T15:41:02.827, Normal, null
-1781.000000, -1772.000000, -1770.000000, -1777.000000, Off, Off, Off, Off, 2024-09-06T15:41:03.028, Normal, null
-1782.000000, -1773.000000, -1771.000000, -1778.000000, Off, Off, Off, Off, 2024-09-06T15:41:03.228, Normal, null
-1783.000000, -1774.000000, -1772.000000, -1779.000000, Off, Off, Off, Off, 2024-09-06T15:41:03.429, Normal, null
-1784.000000, -1775.000000, -1773.000000, -1780.000000, Off, Off, Off, Off, 2024-09-06T15:41:03.629, Normal, null
-1785.000000, -1776.000000, -1774.000000, -1781.000000, Off, Off, Off, Off, 2024-09-06T15:41:03.829, Normal, null
-1786.000000, -1777.000000, -1775.000000, -1782.000000, Off, Off, Off, Off, 2024-09-06T15:41:04.029, Normal, null
-1787.000000, -1778.000000, -1776.000000, -1783.000000, Off, Off, Off, Off, 2024-09-06T15:41:04.230, Normal, null
-1788.000000, -1779.000000, -1777.000000, -1784.000000, Off, Off, Off, Off, 2024-09-06T15:41:04.430, Normal, null
-1789.000000, -1780.000000, -1778.000000, -1785.000000, Off, Off, Off, Off, 2024-09-06T15:41:04.630, Normal, null
-1790.000000, -1781.000000, -1779.000000, -1786.000000, Off, Off, Off, Off, 2024-09-06T15:41:04.831, Normal, null
-1791.000000, -1782.000000, -1780.000000, -1787.000000, Off, Off, Off, Off, 2024-09-06T15:41:05.031, Normal, null
-1792.000000, -1783.000000, -1781.000000, -1788.000000, Off, Off, Off, Off, 2024-09-06T15:41:05.231, Normal, null
-1793.000000, -1784.000000, -1782.000000, -1789.000000, Off, Off, Off, Off, 2024-09-06T15:41:05.432, Normal, null
-1794.000000, -1785.000000, -1783.000000, -1790.000000, Off, Off, Off, Off, 2024-09-06T15:41:05.632, Normal, null
-1795.000000, -1786.000000, -1784.000000, -1791.000000, Off, Off, Off, Off, 2024-09-06T15:41:05.832, Normal, null
-1796.000000, -1787.000000, -1785.000000, -1792.000000, Off, Off, Off, Off, 2024-09-06T15:41:06.033, Normal, null
-1797.000000, -1788.000000, -1786.000000, -1793.000000, Off, Off, Off, Off, 2024-09-06T15:41:06.233, Normal, null
-1798.000000, -1789.000000, -1787.000000, -1794.000000, Off, Off, Off, Off, 2024-09-06T15:41:06.433, Normal, null
-1799.000000, -1790.000000, -1788.000000, -1795.000000, Off, Off, Off, Off, 2024-09-06T15:41:06.633, Normal, null
-1800.000000, -1791.000000, -1789.000000, -1796.000000, Off, Off, Off, Off, 2024-09-06T15:41:06.834, Normal, null
-1801.000000, -1792.000000, -1790.000000, -1797.000000, Off, Off, Off, Off, 2024-09-06T15:41:07.034, Normal, null
-1802.000000, -1793.000000, -1791.000000, -1798.000000, Off, Off, Off, Off, 2024-09-06T15:41:07.234, Normal, null
-1803.000000, -1794.000000, -1792.000000, -1799.000000, Off, Off, Off, Off, 2024-09-06T15:41:07.435, Normal, null
-1804.000000, -1795.000000, -1793.000000, -1800.000000, Off, Off, Off, Off, 2024-09-06T15:41:07.635, Normal, null
-1805.000000, -1796.000000, -1794.000000, -1801.000000, Off, Off, Off, Off, 2024-09-06T15:41:07.835, Normal, null
-1806.000000, -1797.000000, -1795.000000, -1802.000000, Off, Off, Off, Off, 2024-09-06T15:41:08.036, Normal, null
-1807.000000, -1798.000000, -1796.000000, -1803.000000, Off, Off, Off, Off, 2024-09-06T15:41:08.236, Normal, null
-1808.000000, -1799.000000, -1797.000000, -1804.000000, Off, Off, Off, Off, 2024-09-06T15:41:08.436, Normal, null
-1809.000000, -1800.000000, -1798.000000, -1805.000000, Off, Off, Off, Off, 2024-09-06T15:41:08.636, Normal, null
-1810.000000, -1801.000000, -1799.000000, -1806.000000, Off, Off, Off, Off, 2024-09-06T15:41:08.837, Normal, null
-1811.000000, -1802.000000, -1800.000000, -1807.000000, Off, Off, Off, Off, 2024-09-06T15:41:09.037, Normal, null
-1812.000000, -1803.000000, -1801.000000, -1808.000000, Off, Off, Off, Off, 2024-09-06T15:41:09.237, Normal, null
-1813.000000, -1804.000000, -1802.000000, -1809.000000, Off, Off, Off, Off, 2024-09-06T15:41:09.438, Normal, null
-1814.000000, -1805.000000, -1803.000000, -1810.000000, Off, Off, Off, Off, 2024-09-06T15:41:09.638, Normal, null
-1815.000000, -1806.000000, -1804.000000, -1811.000000, Off, Off, Off, Off, 2024-09-06T15:41:09.838, Normal, null
-1816.000000, -1807.000000, -1805.000000, -1812.000000, Off, Off, Off, Off, 2024-09-06T15:41:10.039, Normal, null
-1817.000000, -1808.000000, -1806.000000, -1813.000000, Off, Off, Off, Off, 2024-09-06T15:41:10.239, Normal, null
-1818.000000, -1809.000000, -1807.000000, -1814.000000, Off, Off, Off, Off, 2024-09-06T15:41:10.439, Normal, null
-1819.000000, -1810.000000, -1808.000000, -1815.000000, Off, Off, Off, Off, 2024-09-06T15:41:10.640, Normal, null
-1820.000000, -1811.000000, -1809.000000, -1816.000000, Off, Off, Off, Off, 2024-09-06T15:41:10.840, Normal, null
-1821.000000, -1812.000000, -1810.000000, -1817.000000, Off, Off, Off, Off, 2024-09-06T15:41:11.040, Normal, null
-1822.000000, -1813.000000, -1811.000000, -1818.000000, Off, Off, Off, Off, 2024-09-06T15:41:11.241, Normal, null
-1823.000000, -1814.000000, -1812.000000, -1819.000000, Off, Off, Off, Off, 2024-09-06T15:41:11.441, Normal, null
-1824.000000, -1815.000000, -1813.000000, -1820.000000, Off, Off, Off, Off, 2024-09-06T15:41:11.641, Normal, null
-1825.000000, -1816.000000, -1814.000000, -1821.000000, Off, Off, Off, Off, 2024-09-06T15:41:11.842, Normal, null
-1826.000000, -1817.000000, -1815.000000, -1822.000000, Off, Off, Off, Off, 2024-09-06T15:41:12.042, Normal, null
-1827.000000, -1818.000000, -1816.000000, -1823.000000, Off, Off, Off, Off, 2024-09-06T15:41:12.242, Normal, null
-1828.000000, -1819.000000, -1817.000000, -1824.000000, Off, Off, Off, Off, 2024-09-06T15:41:12.443, Normal, null
-1829.000000, -1820.000000, -1818.000000, -1825.000000, Off, Off, Off, Off, 2024-09-06T15:41:12.643, Normal, null
-1836.000000, -1827.000000, -1825.000000, -1832.000000, Off, Off, Off, Off, 2024-09-06T15:41:12.843, Eclipse, null
-1843.000000, -1834.000000, -1832.000000, -1839.000000, Off, Off, Off, Off, 2024-09-06T15:41:13.044, Eclipse, null
-1850.000000, -1841.000000, -1839.000000, -1846.000000, Off, Off, Off, Off, 2024-09-06T15:41:13.244, Eclipse, null
-1857.000000, -1848.000000, -1846.000000, -1853.000000, Off, Off, Off, Off, 2024-09-06T15:41:13.444, Eclipse, null
-1864.000000, -1855.000000, -1853.000000, -1860.000000, Off, Off, Off, Off, 2024-09-06T15:43:20.545, Eclipse, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:43:50.408, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-06T15:43:50.609, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-06T15:43:50.809, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T15:43:50.009, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T15:43:51.037, Normal, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:44:27.404, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-06T15:44:27.604, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-06T15:44:27.805, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T15:44:27.005, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T15:44:28.205, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T15:44:28.406, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-06T15:44:28.607, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-06T15:44:28.807, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-06T15:44:28.007, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-06T15:44:29.208, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-06T15:44:29.408, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-06T15:44:29.608, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-06T15:44:29.808, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-06T15:44:29.009, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-06T15:44:30.209, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-06T15:44:30.409, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-06T15:44:30.610, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-06T15:44:30.810, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-06T15:44:30.010, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-06T15:44:31.211, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-06T15:44:31.411, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-06T15:44:31.611, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-06T15:44:31.811, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-06T15:44:32.012, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-06T15:44:32.212, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-06T15:44:32.413, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-06T15:44:32.613, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, Off, Off, Off, Off, 2024-09-06T15:44:32.813, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, Off, Off, Off, Off, 2024-09-06T15:44:33.014, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, Off, Off, Off, Off, 2024-09-06T15:44:33.214, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, Off, Off, Off, Off, 2024-09-06T15:44:33.414, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, Off, Off, Off, Off, 2024-09-06T15:44:33.615, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, Off, Off, Off, Off, 2024-09-06T15:44:33.815, Eclipse, null
-51.000000, -42.000000, -40.000000, -47.000000, Off, Off, Off, Off, 2024-09-06T15:44:34.015, Eclipse, null
-58.000000, -49.000000, -47.000000, -54.000000, Off, Off, Off, Off, 2024-09-06T15:44:34.216, Eclipse, null
-65.000000, -56.000000, -54.000000, -61.000000, Off, Off, Off, Off, 2024-09-06T15:44:34.416, Eclipse, null
-72.000000, -63.000000, -61.000000, -68.000000, Off, Off, Off, Off, 2024-09-06T15:44:34.616, Eclipse, null
-79.000000, -70.000000, -68.000000, -75.000000, Off, Off, Off, Off, 2024-09-06T15:44:34.816, Eclipse, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.017, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.217, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.417, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.618, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.818, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-06T15:44:35.983, Eclipse, null
-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T16:29:01.770, Normal, null
-7.000000, 2.000000, 4.000000, -3.000000, Off, Off, Off, Off, 2024-09-06T16:29:01.972, Normal, null
-8.000000, 1.000000, 3.000000, -4.000000, Off, Off, Off, Off, 2024-09-06T16:29:02.172, Normal, null
-9.000000, 0.000000, 2.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:29:02.375, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:29:02.576, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:29:02.777, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, Off, Off, Off, Off, 2024-09-06T16:29:02.978, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, Off, Off, Off, Off, 2024-09-06T16:29:03.184, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, Off, Off, Off, Off, 2024-09-06T16:29:03.390, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, Off, Off, Off, Off, 2024-09-06T16:29:03.591, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, Off, Off, Off, Off, 2024-09-06T16:29:03.792, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, Off, Off, Off, Off, 2024-09-06T16:29:03.997, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, Off, Off, Off, Off, 2024-09-06T16:29:04.202, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, Off, Off, Off, Off, 2024-09-06T16:29:04.408, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, Off, Off, Off, Off, 2024-09-06T16:29:04.610, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, Off, Off, Off, Off, 2024-09-06T16:29:04.814, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, Off, Off, Off, Off, 2024-09-06T16:29:05.020, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, Off, Off, Off, Off, 2024-09-06T16:29:05.226, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, Off, Off, Off, Off, 2024-09-06T16:29:05.431, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, Off, Off, Off, Off, 2024-09-06T16:29:05.637, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, Off, Off, Off, Off, 2024-09-06T16:29:05.843, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, Off, Off, Off, Off, 2024-09-06T16:29:06.049, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, Off, Off, Off, Off, 2024-09-06T16:29:06.250, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, Off, Off, Off, Off, 2024-09-06T16:29:06.451, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, Off, Off, Off, Off, 2024-09-06T16:29:06.652, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, Off, Off, Off, Off, 2024-09-06T16:29:06.853, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, Off, Off, Off, Off, 2024-09-06T16:29:07.054, Normal, null
